time,0_x,13_x,14_x,17_x,37_x,39_x,40_x,61_x,78_x,80_x,81_x,82_x,84_x,87_x,88_x,91_x,95_x,146_x,178_x,181_x,185_x,191_x,267_x,269_x,270_x,291_x,308_x,310_x,311_x,312_x,314_x,317_x,318_x,321_x,324_x,375_x,402_x,405_x,409_x,415_x,0_y,13_y,14_y,17_y,37_y,39_y,40_y,61_y,78_y,80_y,81_y,82_y,84_y,87_y,88_y,91_y,95_y,146_y,178_y,181_y,185_y,191_y,267_y,269_y,270_y,291_y,308_y,310_y,311_y,312_y,314_y,317_y,318_y,321_y,324_y,375_y,402_y,405_y,409_y,415_y
0.0,637,637,637,637,628,619,613,607,611,619,625,631,629,630,618,614,615,610,624,621,609,615,646,655,661,667,663,654,649,643,646,644,656,660,659,664,651,654,665,659,310,319,319,331,309,311,315,319,318,318,318,318,331,319,318,324,318,322,318,328,317,317,309,312,315,319,318,318,318,318,331,319,318,325,319,322,318,328,317,318
0.04,638,638,638,639,629,620,614,607,611,620,625,631,630,631,619,615,615,611,625,622,609,615,647,656,662,669,664,656,651,645,648,646,657,662,661,666,652,656,667,660,309,317,318,331,308,310,314,319,318,317,317,317,330,318,318,324,318,322,318,328,317,317,307,310,314,318,317,317,317,317,330,318,318,324,318,321,318,327,316,317
0.08,638,638,639,639,629,620,614,607,611,620,625,631,630,631,619,615,615,610,624,622,609,615,647,656,663,669,665,656,651,645,648,646,658,662,662,667,653,656,667,661,309,318,318,331,308,311,314,318,317,317,317,317,330,318,318,324,318,321,318,328,316,317,308,310,314,318,317,317,317,317,330,318,317,324,317,321,318,327,316,316
0.12,638,638,638,639,629,620,614,607,611,620,625,631,630,631,619,615,615,610,624,622,609,615,647,656,662,669,665,656,651,645,648,646,658,662,661,667,652,656,667,661,309,317,318,331,308,310,314,318,317,317,317,317,330,318,318,324,318,321,318,328,316,317,307,310,313,318,317,317,317,317,330,318,317,323,317,321,317,327,316,316
0.16,638,638,638,639,629,619,613,607,610,619,625,631,630,631,618,615,615,610,624,622,609,614,647,656,662,669,665,656,651,645,648,646,658,662,661,666,652,656,667,661,308,317,318,330,307,310,313,318,317,317,317,317,330,318,317,324,317,321,317,327,316,316,307,310,313,318,316,316,317,317,330,317,317,323,317,320,317,327,315,316
0.2,638,638,638,639,629,619,613,607,611,619,625,631,630,631,618,615,615,610,624,622,609,615,647,656,662,669,665,656,651,645,648,646,658,662,661,666,652,656,667,661,308,317,318,330,307,310,314,318,317,317,317,317,330,318,317,324,318,321,317,328,316,316,307,310,313,318,316,316,317,317,330,317,317,323,317,320,317,327,315,316
0.24,638,638,638,639,629,620,613,607,611,619,625,631,630,631,618,615,615,610,624,622,609,615,647,656,662,669,665,656,651,645,648,646,658,662,661,666,652,656,667,661,308,317,318,330,307,310,314,318,317,317,317,317,330,318,317,324,317,321,317,327,316,316,307,310,313,318,316,316,317,317,330,317,317,323,317,320,317,327,315,316
0.28,638,638,638,639,629,620,613,607,611,619,625,631,630,631,618,615,615,610,624,622,609,615,647,656,663,670,665,656,651,645,648,646,658,662,662,667,652,656,667,661,309,317,318,330,307,310,314,318,317,317,317,317,330,318,317,324,317,321,318,327,316,316,307,310,313,318,316,316,317,317,330,318,317,323,317,320,317,327,315,316
0.32,638,638,639,639,629,620,614,607,611,620,625,631,630,631,619,615,615,610,624,622,609,615,647,656,663,670,666,657,651,645,648,646,658,663,662,667,653,656,668,662,309,317,318,330,307,310,314,318,317,317,317,317,330,318,317,324,317,321,317,327,316,316,307,310,313,318,316,316,317,317,330,317,317,323,317,320,317,327,315,316
0.36,638,639,639,639,629,620,614,607,611,620,626,632,630,632,619,615,615,611,625,622,609,615,647,657,663,670,666,657,651,645,648,646,659,663,662,667,653,656,668,662,309,317,318,330,307,310,314,318,317,317,317,317,330,318,317,324,317,321,318,327,316,316,307,310,313,318,317,316,317,317,330,318,317,323,317,320,317,327,315,316
0.4,639,639,639,640,630,620,614,607,611,620,626,632,631,632,619,615,615,611,625,622,609,615,648,657,663,670,666,657,652,646,649,647,659,663,662,667,653,657,668,662,309,317,318,330,307,310,314,318,317,317,317,317,330,318,317,324,317,321,318,327,316,316,307,310,313,318,316,316,317,317,330,318,317,323,317,320,317,327,315,316
0.44,639,639,639,640,630,620,614,607,611,620,626,632,631,632,619,615,615,611,625,622,609,615,647,657,663,670,666,657,652,646,649,647,659,663,662,667,653,657,668,662,309,317,318,331,308,310,314,318,317,317,317,317,330,318,318,324,318,321,318,328,316,317,307,310,313,318,317,317,317,317,330,318,317,323,317,320,317,327,316,316
0.48,639,639,639,640,630,620,614,607,611,620,626,632,631,632,619,615,615,611,625,622,609,615,648,657,663,670,666,657,652,646,649,647,659,663,662,667,653,657,668,662,309,317,318,330,308,310,314,318,317,317,317,317,330,318,318,324,318,321,318,328,316,317,308,310,313,318,317,317,317,317,330,318,317,323,317,320,317,327,316,316
0.52,639,639,639,640,630,620,614,607,611,620,626,632,631,632,619,616,616,611,625,622,609,615,648,657,663,671,666,657,652,646,649,647,659,663,662,668,653,657,668,662,309,317,318,331,307,310,314,318,317,317,317,317,330,318,318,324,318,321,318,328,316,316,307,310,313,318,317,316,317,317,330,318,317,323,317,320,317,327,315,316
0.56,639,639,639,640,630,621,614,607,612,620,626,632,631,632,619,616,616,611,625,623,610,616,648,657,663,671,666,657,652,646,649,647,659,663,663,668,653,657,668,662,308,317,317,330,307,310,313,317,316,316,316,316,330,317,317,323,317,320,317,327,315,316,307,309,312,317,316,316,316,316,329,317,317,323,317,320,317,327,315,315
0.6,639,639,639,640,630,621,614,608,612,620,626,632,631,632,619,616,616,611,625,623,610,616,648,657,664,671,666,658,652,646,649,647,659,664,663,668,654,657,668,662,308,316,317,330,306,309,313,317,316,316,316,316,329,317,317,323,317,320,317,327,315,315,306,309,312,317,316,315,316,316,329,317,316,323,316,320,317,326,314,315
0.64,639,639,640,640,630,621,614,608,612,620,626,632,631,632,620,616,616,611,625,623,610,616,648,658,664,671,667,658,652,646,649,647,659,664,663,668,654,657,669,662,307,316,317,329,306,309,312,317,316,315,315,316,329,317,316,323,316,320,316,327,315,315,306,308,312,317,315,315,315,316,329,317,316,322,316,319,316,326,314,315
0.68,639,639,640,640,630,621,615,608,612,621,626,632,631,632,620,616,616,611,626,623,610,616,648,658,664,671,667,658,653,646,650,647,659,664,663,668,654,658,669,662,306,315,317,330,305,308,312,317,316,315,315,315,329,317,316,323,316,320,316,327,314,315,305,308,311,316,315,315,315,315,329,316,316,322,316,319,316,326,314,315
0.72,638,638,639,639,629,619,613,607,611,619,625,631,630,631,619,615,615,610,624,622,609,615,647,657,663,670,665,657,651,645,648,646,658,663,662,667,653,656,668,661,307,316,317,330,306,308,312,317,316,315,315,315,329,317,316,323,316,320,316,326,314,315,306,308,312,317,316,315,315,315,329,317,316,322,316,319,316,326,314,315
0.76,639,639,639,640,629,620,614,607,611,620,625,632,630,632,619,615,615,610,625,622,609,615,647,657,663,670,665,657,651,645,649,646,658,663,662,667,653,656,667,661,306,315,316,329,305,308,311,316,315,314,314,315,328,316,316,322,316,319,316,326,314,314,305,308,311,316,315,314,314,315,328,316,315,322,315,319,316,325,313,314
0.8,638,638,638,639,629,619,613,606,611,619,625,631,630,631,618,614,615,610,624,621,608,615,647,656,662,669,665,656,651,645,648,646,658,662,661,666,652,656,667,661,306,314,316,328,304,307,311,316,315,314,314,314,328,316,315,322,315,319,315,325,313,314,304,307,311,316,314,314,314,314,328,315,315,321,315,318,315,325,313,314
0.84,638,638,638,639,629,619,613,606,610,619,625,631,629,631,618,614,615,610,624,621,608,614,647,656,662,669,665,656,651,645,648,646,658,662,661,666,652,656,667,661,305,314,315,328,304,307,311,316,314,314,314,314,328,315,315,321,315,318,315,325,313,314,304,307,310,315,314,314,314,314,328,315,315,321,315,318,315,325,313,314
0.88,638,638,638,639,628,619,613,606,610,619,625,631,629,631,618,614,615,610,624,621,608,614,646,656,662,669,665,656,651,644,648,645,658,662,661,666,652,656,667,661,305,314,315,328,304,307,310,315,314,314,314,314,328,315,315,321,315,318,315,325,313,314,304,307,310,315,314,314,314,314,327,315,315,321,315,318,315,325,313,313
0.92,637,637,638,638,628,619,613,606,610,619,624,631,629,630,618,614,614,609,624,621,608,614,646,656,662,669,665,656,650,644,647,645,657,662,661,666,652,656,667,661,305,314,315,328,304,307,310,315,314,314,314,314,328,315,315,321,315,318,315,325,313,314,304,307,310,315,314,314,314,314,327,315,315,321,315,318,315,325,313,313
0.96,638,638,638,639,628,619,613,606,610,619,625,631,630,631,618,614,615,610,624,621,608,614,646,656,662,669,665,656,651,645,648,646,658,662,661,666,652,656,667,661,305,314,315,328,304,307,310,315,314,313,313,314,327,315,315,321,315,318,315,325,313,313,303,306,310,315,314,313,313,313,327,315,314,320,314,317,314,324,312,313
1.0,637,637,638,638,628,619,613,606,610,619,624,630,629,630,618,614,614,609,624,621,608,614,646,656,662,669,665,656,650,644,647,645,657,662,661,666,652,655,667,660,305,314,315,328,304,307,310,315,314,314,314,314,327,315,315,321,315,318,315,325,313,314,303,306,310,315,314,313,313,313,327,315,314,321,314,318,314,324,312,313
1.04,637,637,638,638,628,619,613,606,610,619,624,630,629,630,618,614,614,609,623,621,608,614,646,655,662,669,664,656,650,644,647,645,657,662,661,666,652,655,667,660,305,314,315,328,304,307,311,316,315,314,314,314,328,315,315,322,315,319,315,325,313,314,304,307,310,315,314,314,314,314,328,315,315,321,315,318,315,325,313,313
1.08,637,637,638,638,628,619,612,606,610,618,624,630,629,630,618,614,614,609,623,621,608,614,646,655,662,669,665,656,650,644,647,645,657,662,661,666,652,655,667,660,306,315,316,329,305,308,312,316,315,315,315,315,328,316,316,322,316,319,316,326,314,315,305,308,311,316,315,314,314,315,328,316,315,321,315,318,315,325,313,314
1.12,637,638,638,639,628,619,613,606,610,619,624,631,629,630,618,614,614,609,624,621,608,614,646,656,662,669,665,656,650,644,648,645,658,662,661,666,652,656,667,661,306,315,316,329,305,308,312,317,315,315,315,315,329,316,316,322,316,319,316,326,314,315,305,308,311,316,315,314,315,315,328,316,315,322,315,319,315,325,313,314
1.16,637,638,638,639,628,619,613,606,610,619,624,631,630,631,618,614,614,609,624,621,608,614,646,656,662,669,665,656,651,644,648,645,658,662,661,667,652,656,667,661,307,315,316,329,305,308,312,317,315,315,315,315,329,316,316,323,316,320,316,326,314,315,305,308,311,316,315,315,315,315,328,316,315,322,315,319,316,326,314,314
1.2,638,638,638,639,629,619,613,606,610,619,625,631,630,631,618,615,615,610,624,622,608,614,647,656,663,670,665,656,651,645,648,646,658,663,661,667,652,656,667,661,307,315,316,329,305,308,312,317,315,315,315,315,328,316,316,322,316,319,316,326,314,315,305,308,311,316,315,314,315,315,328,316,315,321,315,318,315,325,313,314
1.24,637,638,638,639,628,619,613,607,611,619,625,631,630,631,618,614,615,610,624,621,608,615,646,656,662,670,665,656,651,644,648,645,658,662,661,667,652,656,667,661,306,315,316,329,305,308,312,317,315,315,315,315,329,316,316,322,316,319,316,326,314,315,305,308,311,316,315,315,315,315,328,316,315,322,315,319,316,325,314,314
1.28,638,639,639,639,629,620,614,607,611,620,625,632,630,631,619,615,615,610,625,622,609,615,647,657,663,670,666,657,651,645,648,646,659,663,662,667,653,657,668,662,306,315,316,329,305,308,312,316,315,315,315,315,328,316,316,322,316,319,316,326,314,315,305,308,311,316,315,314,315,315,328,316,315,321,315,318,315,325,313,314
1.32,638,638,639,639,629,620,614,607,611,620,625,631,630,631,619,615,615,610,625,622,609,615,647,656,663,670,666,657,651,645,648,646,658,663,662,667,653,656,668,661,307,315,316,329,306,308,312,317,315,315,315,315,329,316,316,323,316,320,316,326,314,315,305,308,311,316,315,315,315,315,328,316,316,322,316,319,316,326,314,314
1.36,638,639,639,640,629,620,614,607,611,620,625,632,631,632,619,615,615,610,625,622,609,615,647,657,663,670,666,657,652,645,649,647,659,663,662,667,653,657,668,662,307,316,316,329,306,309,312,317,315,315,315,315,328,316,316,322,316,319,316,326,314,315,305,308,311,316,315,315,315,315,328,316,315,322,315,319,316,325,314,314
1.4,638,639,639,640,629,620,614,607,611,620,626,632,631,632,619,615,616,611,625,622,609,615,647,657,663,670,666,657,652,645,649,646,659,663,662,668,653,657,668,662,307,316,317,329,306,309,312,317,316,315,315,316,329,317,316,323,316,320,316,327,315,315,305,308,311,316,315,315,315,315,329,316,316,322,316,319,316,326,314,315
1.44,639,639,639,640,630,620,614,607,611,620,626,632,631,632,619,615,615,611,625,622,609,615,648,657,663,671,666,657,652,646,649,647,659,663,662,668,653,657,668,662,307,316,316,329,306,309,312,317,316,315,315,316,329,316,316,323,316,320,316,326,315,315,306,308,311,316,315,315,315,315,328,316,316,322,315,319,316,325,314,314
1.48,638,639,639,640,629,620,614,608,612,620,626,632,631,632,619,616,616,611,625,622,610,616,647,657,663,670,666,657,652,645,649,646,659,663,662,668,653,657,668,662,307,316,317,330,306,309,312,317,316,316,316,316,329,317,317,323,317,320,317,327,315,315,306,308,312,316,315,315,315,316,329,316,316,322,316,319,316,326,314,315
1.52,639,639,639,640,630,621,614,608,612,620,626,632,631,632,620,616,616,611,625,623,610,616,648,657,663,671,666,657,652,646,649,647,659,664,663,668,654,657,668,662,307,316,317,329,306,309,313,317,316,316,316,316,329,317,316,323,316,320,316,327,315,315,306,308,312,316,315,315,315,316,329,316,316,322,316,319,316,326,314,315
1.56,639,639,639,640,630,621,615,608,612,621,626,632,631,632,620,616,616,611,625,623,610,616,647,657,663,671,666,657,652,646,649,647,659,664,663,668,653,657,668,662,308,316,317,330,307,309,313,318,316,316,316,316,329,317,317,323,317,320,317,327,315,316,306,309,312,317,315,315,316,316,329,317,316,322,316,319,316,326,314,315
1.6,639,639,639,640,630,621,614,608,612,620,626,632,631,632,620,616,616,611,625,623,610,616,648,657,663,671,666,658,652,646,649,647,659,664,663,668,654,657,668,662,308,316,317,329,307,309,313,317,316,316,316,316,329,317,317,323,317,320,317,327,315,316,306,309,312,316,315,315,316,316,329,317,316,322,316,319,316,326,314,315
